"","datatime","M105","M121","M122","M137","M143","M169","M173","M174","M178","M196","M243","M300","M308","M376","M379","M86","M87","M9","M93","M97"
"6980","2011-01-25 05:35:00","1.21","2.64","12.23","2.16","13.92","0.38","17.82","18.48","15.81","99.75","0.1","18.38","16.39","21.46","4.55","14.26","19.32","8.85","8.51","19.1"
"6981","2011-01-25 05:40:00","1.19","2.56","6.62","2.16","13.99","0.28","19.02","18.95","15.95","98.84","0.12","18.36","16.44","21.33","4.41","13.54","12.67","9.04","9.24","19.45"
"6982","2011-01-25 05:45:00","1.21","2.69","7.32","2.21","13.93","0.31","19.27","18.01","15.94","99.71","0.11","18.38","16.66","21.66","4.62","16.11","10.01","8.82","9.15","20.22"
"6983","2011-01-25 05:50:00","1.19","2.54","5.47","2.19","13.91","0.36","17.03","16.49","15.03","99.59","0.11","18.33","16.42","21.51","4.48","14.92","9.66","18.66","10.42","18.5"
"6984","2011-01-25 05:55:00","1.34","2.59","7.6","2.26","13.92","0.31","17.3","18.14","15.38","99.72","0.12","18.16","16.25","21.26","4.53","14.57","7.85","16.47","8.99","19.72"
"6985","2011-01-25 06:00:00","1.18","2.61","5.29","2.09","14.01","0.29","18.45","17.61","15.84","99.55","0.11","18.21","16.49","21.33","4.74","14.04","8.42","10.5","8.73","19.92"
"6986","2011-01-25 06:05:00","1.19","2.55","6.76","2.19","13.95","0.39","19.94","20.43","17.25","99.68","0.11","20.24","18.01","21.61","4.86","14.62","8.67","8.41","11.73","27.54"
"6987","2011-01-25 06:10:00","1.2","2.59","5.96","2.27","13.88","0.28","19.71","21.73","17.45","99.35","0.12","20.52","18.24","21.66","5.12","14.95","9.5","11.88","10.98","24.62"
"6988","2011-01-25 06:15:00","1.18","2.64","7.72","2.1","13.9","0.31","19.23","20.53","16.94","99.64","0.11","20.39","18.17","21.15","4.99","13.26","15.68","12.64","10.62","23.55"
"6989","2011-01-25 06:20:00","1.2","2.55","5.97","2.15","13.95","0.36","18.85","20.01","17.15","99.58","0.11","20.38","18.27","21.6","4.62","13.47","16.77","24","9.79","22.86"
"6990","2011-01-25 06:25:00","1.2","2.64","8.16","2.32","13.96","0.31","19.47","19.07","16.41","99.85","0.11","18.67","17.38","21.48","4.56","13.3","18.26","17.47","10.09","22.84"
"6991","2011-01-25 06:30:00","1.2","2.56","6.2","2.15","13.9","0.29","21.01","21.38","17.79","99.38","0.12","18.82","16.65","21.55","4.79","14.01","16.93","14.2","10.97","25.63"
"6992","2011-01-25 06:35:00","1.18","2.68","9.39","2.14","13.92","0.38","20.09","20.9","17.13","99.71","0.11","18.73","16.54","23.21","4.68","13.99","19.67","9.22","10.96","22.53"
"6993","2011-01-25 06:40:00","1.21","2.64","6.7","2.27","13.89","0.28","21.07","21.76","18.23","99.92","0.13","18.61","16.7","25.71","4.48","14.42","16.83","12.15","10.54","25.58"
"6994","2011-01-25 06:45:00","1.19","2.55","9.63","2.08","14","0.31","23.35","23.04","18.6","99.9","0.11","18.58","16.76","25.47","4.52","13.65","11.74","13.55","10.49","23.67"
"6995","2011-01-25 06:50:00","1.24","2.69","7.14","2.33","13.91","0.36","23.35","25.86","19.51","99.92","0.17","18.81","16.79","21.32","4.66","14.86","10.92","12.71","13.89","25.66"
"6996","2011-01-25 06:55:00","1.18","2.56","9.68","2.13","13.93","0.3","24.12","22.97","19.28","99.93","0.11","18.92","17","21.41","4.75","14.35","10.19","9.86","12.96","24.03"
"6997","2011-01-25 07:00:00","1.19","2.64","6.74","2.11","13.9","0.34","23.59","23.21","20.13","99.75","0.13","18.94","16.66","20.9","4.75","15.12","10.1","13.12","12.57","22.6"
"6998","2011-01-25 07:05:00","1.21","2.65","9.06","2.35","14.04","0.4","23.79","25.04","20.34","99.5","0.11","18.89","16.8","21.07","4.72","17.23","8.79","13.62","16.48","34.24"
"6999","2011-01-25 07:10:00","1.22","2.56","7.58","2.08","13.88","0.28","23.76","24.43","20.72","99.18","0.12","18.9","16.81","21.17","4.86","15.06","12.81","15.46","12.43","30.16"
"7000","2011-01-25 07:15:00","1.22","2.64","10.75","2.2","13.92","0.31","26.81","28.4","22.64","99.52","0.11","18.87","16.94","21.52","4.71","13.22","13.58","21.91","12.85","23.92"
"7001","2011-01-25 07:20:00","1.21","2.64","7.87","2.32","13.92","0.36","26.92","26.99","22.8","99.57","0.11","18.72","16.79","21.4","4.62","14.54","12.76","14.27","12.25","29.91"
"7002","2011-01-25 07:25:00","1.2","2.53","11.21","2.09","13.91","0.31","26.98","28.93","22.99","99.78","0.1","18.69","16.93","21.12","4.66","13.46","10.68","13.44","11.72","27.17"
"7003","2011-01-25 07:30:00","1.2","2.68","8.2","2.22","14.02","0.28","27.23","28.57","24.17","99.23","0.12","18.84","17","21.56","4.77","14.93","10.64","17.73","12.78","27.34"
"7004","2011-01-25 07:35:00","1.2","2.59","11.94","2.32","13.92","0.38","29.7","30.35","24.81","99.75","0.11","18.8","17.14","22.09","4.79","13.95","12.41","15.34","13.41","29.87"
"7005","2011-01-25 07:40:00","1.19","2.68","9.53","2.08","13.89","0.28","29.81","30.4","24.91","99.24","0.12","19.31","17.01","21.52","4.81","13.54","12.23","16.88","12.16","27.3"
"7006","2011-01-25 07:45:00","1.19","2.63","12.48","2.28","13.91","0.3","31.44","29.88","24.91","99.82","0.11","19.26","17.12","21.47","4.8","17.79","14.98","22.79","12.15","29.14"
"7007","2011-01-25 07:50:00","1.17","2.56","9.77","2.19","14.03","0.36","30.58","33.79","26.18","99.71","0.12","18.99","16.91","21.62","4.6","16.2","16.06","24.93","14.67","30.42"
"7008","2011-01-25 07:55:00","1.19","2.65","13.5","2.08","13.91","0.3","29.58","30.54","24.67","99.7","0.11","19.22","16.66","21.88","4.6","15.1","12.27","24.34","11.77","28.21"
"7009","2011-01-25 08:00:00","1.2","2.58","9.39","2.26","13.89","0.29","28.33","28.67","24.9","99.75","0.11","19.15","16.36","21.48","4.8","14.8","13.42","28.65","11.24","24.14"
"7010","2011-01-25 08:05:00","1.22","2.65","12.62","2.19","13.96","0.38","26.98","30.38","24.39","99.73","0.11","18.99","17.1","21.82","4.57","14.27","13.1","30.5","13.22","30.53"
"7011","2011-01-25 08:10:00","1.2","2.65","10.24","2.08","13.92","0.28","28.02","29.73","25.05","99.52","0.11","18.89","16.45","21.56","4.66","14.85","13.13","27.59","11.34","25.33"
"7012","2011-01-25 08:15:00","1.2","2.55","14.33","2.31","13.96","0.31","28.64","30.76","24.95","99.86","0.1","19.02","16.66","21.78","4.64","14.57","17.39","27.41","11.1","25.82"
"7013","2011-01-25 08:20:00","1.19","2.62","10.81","2.14","13.92","0.36","32.62","30.83","25.9","99.62","0.11","18.97","16.54","21.2","4.43","13.2","15.31","28.09","12.04","24.67"
"7014","2011-01-25 08:25:00","1.2","2.72","14.72","3.05","13.89","0.31","30.74","31.88","25.65","99.78","0.11","18.86","16.42","21.2","4.45","12.99","16.32","36.04","10.63","24.48"
"7015","2011-01-25 08:30:00","1.18","3.85","11.17","2.59","13.9","0.28","32.72","33.53","27.88","99.7","0.11","18.96","16.63","21.41","4.68","15.62","15.5","20.46","12.4","28.85"
"7016","2011-01-25 08:35:00","1.2","2.6","15.02","2.15","14.02","0.38","34.96","32.65","27.06","99.8","0.12","19.18","16.81","21.9","4.58","13.39","23.88","21.35","11.51","27.38"
"7017","2011-01-25 08:40:00","1.19","2.55","11.5","2.23","13.9","0.28","34.55","33.68","27.49","99.53","0.11","19.12","16.78","21.8","4.58","13.96","18.47","21.29","11.13","28.95"
"7018","2011-01-25 08:45:00","1.2","2.66","15.92","2.21","13.92","0.31","33.66","34.32","27.37","99.86","0.11","19.27","16.95","21.78","4.41","14.15","19.5","29.28","11.81","25.4"
"7019","2011-01-25 08:50:00","1.2","2.63","11.91","2.14","13.91","0.36","37.12","35.56","28.05","99.94","0.11","19.24","16.73","22.01","4.42","15.77","19.94","32.98","14.55","29.24"
"7020","2011-01-25 08:55:00","1.21","2.55","16.74","2.27","14.03","0.31","32.39","33.73","26.35","99.97","0.1","19.33","16.77","21.62","4.32","16.24","21.83","30.55","12.3","29.48"
"7021","2011-01-25 09:00:00","1.19","2.71","11.52","2.12","13.88","0.3","36.71","34.24","27.56","99.77","0.14","19.3","16.72","22.27","4.68","15.23","22.27","28.63","11.1","27.17"
"7022","2011-01-25 09:05:00","1.18","2.71","20.67","2.15","13.94","0.4","36.01","34.98","28.39","99.97","0.1","19.79","17.3","22.09","4.78","13.2","32.63","26.63","14.43","32.73"
"7023","2011-01-25 09:10:00","1.2","2.63","16.05","2.28","13.88","0.28","33.84","35.62","28.39","99.85","0.11","19.17","16.98","22.96","4.96","13.64","22.54","27.76","12.5","27.22"
"7024","2011-01-25 09:15:00","1.21","2.71","19.63","2.13","16.54","0.31","34.61","37.05","28.72","99.78","0.11","19.37","17.19","22.31","4.66","14.57","22.41","43.59","12.4","26.08"
"7025","2011-01-25 09:20:00","1.19","2.64","14.04","2.14","14.41","0.36","35.02","35.26","27.61","99.41","0.12","19.39","16.91","22.3","4.48","14.38","16.85","38.2","11","27.96"
"7026","2011-01-25 09:25:00","1.19","2.67","17.37","2.26","13.9","0.32","36.95","36.47","27.32","99.69","0.11","19.53","17.12","22.24","4.57","14.32","22.67","28.18","11.8","27.27"
"7027","2011-01-25 09:30:00","1.2","2.7","13.35","2.15","13.9","0.28","37.44","38.32","28.5","99.48","0.11","19.63","17.25","22.3","4.83","14.97","20.68","29.6","11.35","24.05"
"7028","2011-01-25 09:35:00","1.19","2.65","18.76","2.27","13.92","0.38","35.35","35.88","28.62","99.87","0.11","19.58","17.99","22.72","4.76","15.79","21.39","22.85","11.73","25.52"
"7029","2011-01-25 09:40:00","1.22","2.66","13.37","2.16","13.98","0.28","38.62","39.89","28.8","99.66","0.11","19.5","17.82","22.55","4.66","13.82","21.49","30.08","11.31","30.84"
"7030","2011-01-25 09:45:00","1.19","2.62","20.2","2.12","13.92","0.31","39.17","41","29","99.79","0.11","19.75","18.03","22.74","4.89","15.37","32.2","29.6","12.18","26.61"
"7031","2011-01-25 09:50:00","1.19","2.71","15.28","2.34","13.93","0.36","38.65","37.59","29.98","99.05","0.12","20.17","18.27","22.75","4.92","17.69","34.42","35.89","12.49","28.42"
"7032","2011-01-25 09:55:00","1.34","2.69","20.72","2.25","13.89","0.3","39.8","39.52","29.91","99.47","0.11","19.87","18.15","22.91","4.64","17.69","34.23","32.88","12.68","28.32"
"7033","2011-01-25 10:00:00","1.24","2.63","14.04","2.1","14.02","0.29","38.73","41.61","30.89","99.31","0.11","20.07","17.93","22.79","4.72","19.05","29.42","36.95","11.8","26.85"
"7034","2011-01-25 10:05:00","1.22","2.64","17.82","2.36","13.98","0.39","39.49","40.93","29.9","99.26","0.11","20.07","18.08","23.08","4.8","19.37","32.9","31.33","12.52","28.21"
"7035","2011-01-25 10:10:00","1.19","2.69","15.31","2.13","13.88","0.28","41.03","40.06","28.22","99.13","0.12","20.12","17.56","23.02","4.78","20.35","36.14","26.93","10.58","26.76"
"7036","2011-01-25 10:15:00","1.21","2.61","21.32","2.1","13.9","0.31","40.9","39.8","28.56","99.66","0.11","20.3","17.95","23.33","5.24","19.88","35.4","31.08","12.6","28.03"
"7037","2011-01-25 10:20:00","1.2","2.66","15.77","2.33","13.93","0.36","41.76","43.24","29.38","99.58","0.11","20.17","17.91","23.4","5.11","18.59","34.18","36.93","13.58","29.06"
"7038","2011-01-25 10:25:00","1.2","2.59","21.37","2.14","14","0.3","40.63","41.98","28.6","99.73","0.1","20.45","17.67","23.27","4.65","19.77","36.43","40.5","12.42","25.65"
"7039","2011-01-25 10:30:00","1.2","2.67","16.21","2.2","13.9","0.28","41.56","42.16","29.17","99.54","0.12","20.32","18.31","23.06","4.77","17.7","31.01","40.08","12.01","28"
"7040","2011-01-25 10:35:00","1.21","2.67","22.31","2.34","13.92","0.39","41.2","41.76","28.69","99.53","0.11","20.35","18.5","23.22","4.73","16.7","25.69","36.67","11.86","30.48"
"7041","2011-01-25 10:40:01","1.19","2.61","16.63","2.11","13.91","0.28","41.92","45.25","30.33","99.24","0.11","20.52","18.34","23.33","4.71","18.7","22.07","36.32","12.37","27.9"
"7042","2011-01-25 10:45:00","1.2","2.7","22.58","2.26","14.02","0.31","38.22","41.12","29.75","14.57","0.11","20.38","18.59","23.32","4.64","18.24","27.85","38.64","11.28","27.66"
"7043","2011-01-25 10:50:00","1.21","2.71","16.29","2.13","13.92","0.37","40.56","41.78","29.43","9.24","0.12","20.17","18.53","23.88","4.54","17.38","28.2","39.94","10.88","24.86"
"7044","2011-01-25 10:55:00","1.21","2.58","21.79","2.07","13.91","0.3","41.1","41.79","28.66","3.05","0.11","20.03","18.48","23.83","4.47","15.71","22.98","36.2","13.67","28.27"
"7045","2011-01-25 11:00:00","1.22","2.69","15.15","2.3","13.96","0.29","40.21","39.57","27.77","0.11","0.12","19.98","18.52","23.97","4.7","18","23.41","39.14","13.1","26.95"
"7046","2011-01-25 11:05:00","1.2","2.61","19.24","3.73","13.95","0.39","41.65","40.35","28.42","0.17","0.11","19.73","18.29","23.14","4.58","19.47","24.51","35.04","12.34","28.27"
"7047","2011-01-25 11:10:00","1.21","2.65","16.3","2.08","14","0.29","43.69","41.59","30.22","0.79","0.12","19.94","18.16","23.77","4.71","17.41","29.12","37.47","12.53","31.64"
"7048","2011-01-25 11:15:00","1.21","2.65","21.74","2.33","13.94","0.3","42.3","43.12","29.43","7.6","0.11","20.11","18.14","23.54","4.68","17.09","22.97","34.26","12.47","26.62"
"7049","2011-01-25 11:20:00","1.21","2.61","16.05","2.13","13.95","0.37","41.9","43.58","29.96","0.71","0.12","20.01","18.43","23.38","4.71","16.89","22.58","34.04","11.65","27.66"
"7050","2011-01-25 11:25:00","1.21","2.64","21.63","2.13","13.91","0.3","42.16","40.74","29.93","0.26","0.11","20.05","18.28","23.62","4.8","18.67","22.31","35.02","13.05","27.32"
"7051","2011-01-25 11:30:00","1.2","2.62","16.13","2.38","13.99","0.3","40.71","42.71","29.28","0.12","0.12","19.8","18.57","23.2","5.14","22.08","27.07","43.65","11.97","27.31"
"7052","2011-01-25 11:35:00","1.21","2.66","22.24","2.18","13.94","0.37","41.12","39.66","28.94","0.09","0.11","20.19","18.34","23.72","4.98","18.78","24.92","34.55","11.89","29.16"
"7053","2011-01-25 11:40:00","1.19","2.7","15.96","2.22","13.9","0.3","41.67","40.97","30.66","19.81","0.11","20.11","18.48","23.82","4.64","20.84","28.33","34.03","11.52","28.17"
"7054","2011-01-25 11:45:00","1.21","2.65","22.13","2.09","13.93","0.3","38.86","44.88","31.01","4.79","0.1","20.54","18.83","24.26","4.89","18.48","28.73","40.09","11.4","26.76"
"7055","2011-01-25 11:50:00","1.2","2.65","16.25","2.18","13.94","0.36","41.58","43.25","29.48","1.47","0.12","20.77","18.59","24.06","4.98","18.88","30.5","40.32","11.66","28.49"
"7056","2011-01-25 11:55:00","1.2","2.68","21.83","2.26","13.99","0.3","41.68","42.14","30.62","0.1","0.11","20.49","18.34","24.13","4.96","15.46","23.76","37.84","15.79","28.11"
"7057","2011-01-25 12:00:00","1.2","2.6","15.12","2.07","13.94","0.3","44.76","45.12","30.91","0.11","0.26","20.51","18.47","23.78","4.93","19.37","27.75","37.4","11.87","27.99"
"7058","2011-01-25 12:05:00","1.22","2.69","19.03","2.16","13.96","0.38","42.11","40.42","29.46","7.95","0.15","20.19","18.02","23.81","4.84","17.97","26.43","40.55","12.97","29.08"
"7059","2011-01-25 12:10:00","1.2","2.6","16.02","2.3","13.89","0.29","44.14","42.86","30.51","34.56","0.12","20.32","18.06","23.64","4.84","19.42","24.29","35.18","13.11","29.73"
"7060","2011-01-25 12:15:00","1.19","2.66","21.1","2.09","14","0.3","45.14","44.73","30.68","29.08","0.11","20.25","18.39","24.01","4.91","20.44","29.15","39.54","13.94","29.68"
"7061","2011-01-25 12:20:00","1.2","2.64","15.61","2.16","13.95","0.37","42.15","42.81","30.83","27.52","0.12","20.7","18.78","24.41","4.94","19.22","27.9","37.09","13.15","27.2"
"7062","2011-01-25 12:25:00","1.21","2.55","21.82","2.32","13.91","0.3","43.01","43.11","30.78","28.78","0.11","20.62","18.95","24.23","4.84","17.67","25.15","37.56","13.29","30.68"
"7063","2011-01-25 12:30:00","1.2","2.65","16.29","2.18","13.9","0.3","45.68","45.57","31.93","27.36","0.12","20.78","18.77","24.82","5.51","20.42","22.81","48.67","13.82","31.17"
"7064","2011-01-25 12:35:00","1.2","2.67","22.94","2.33","13.92","0.37","44.95","44.44","31.97","28.02","0.12","20.7","18.94","24.74","5.52","19.03","30.8","43.73","14.26","29.12"
"7065","2011-01-25 12:40:00","1.21","2.6","16.85","2.06","14.02","0.3","45.7","45.49","32.26","27.43","0.12","20.87","18.66","24.68","5.07","19.87","26.77","51.62","13.95","30.26"
"7066","2011-01-25 12:45:00","1.22","2.72","23.7","2.11","13.9","0.29","47.56","44.64","33.11","28.07","0.11","20.51","18.56","24.35","4.79","17.38","30.11","45.3","14.29","32.68"
"7067","2011-01-25 12:50:00","1.22","2.64","17.03","2.3","13.9","0.38","47.93","47.37","33.85","44.61","0.11","20.65","18.86","24.29","4.77","18.62","34.61","48.13","13.51","34.43"
"7068","2011-01-25 12:55:00","1.19","2.65","23.79","2.11","13.88","0.28","46.53","46.39","33.66","43.74","0.1","20.63","18.83","24.63","5.01","15.82","30.71","41.54","17.13","31.38"
"7069","2011-01-25 13:00:00","1.22","2.71","16.46","2.12","14.04","0.31","44.72","41.1","31.4","7.65","0.11","20.52","18.77","24.2","5.08","21.45","26.91","34.3","13.38","36.14"
"7070","2011-01-25 13:05:00","1.2","2.57","25.99","2.33","13.93","0.38","45.61","47.46","32.15","0.14","0.11","20.56","18.55","24.22","5.07","18.21","29.79","44.83","15.07","30.12"
"7071","2011-01-25 13:10:00","1.19","2.71","20.37","2.08","13.88","0.31","49.6","46.46","32.19","0.09","0.12","20.53","18.65","24.24","5.04","18.35","32.51","41","13.3","32"
"7072","2011-01-25 13:15:00","1.19","2.63","24.87","2.13","13.91","0.28","45.49","45.25","32.22","5.21","0.1","20.5","18.48","24.12","4.95","18.74","30.16","36.03","14.08","34.64"
"7073","2011-01-25 13:20:00","1.2","2.68","17.45","2.36","13.92","0.38","45.69","45.3","32.16","0.09","0.12","20.42","18.66","23.92","4.95","18.18","28.96","46.43","13.94","31.98"
"7074","2011-01-25 13:25:00","1.2","2.67","22.02","2.12","13.97","0.29","44.92","46.14","32.39","0.13","0.1","20.37","18.56","24.43","5.08","17.47","28.32","36.59","14.46","34.18"
"7075","2011-01-25 13:30:00","1.2","2.59","16.41","2.29","13.9","0.29","45.95","45.34","33.31","2.05","0.12","20.55","18.92","24.18","5.21","17.69","28.7","40.35","13.47","31.6"
"7076","2011-01-25 13:35:00","1.2","2.66","21.84","2.26","13.92","0.36","48.33","46.63","32.67","0.09","0.11","20.25","18.44","23.88","4.92","14.55","32.29","35.03","15.02","34.76"
"7077","2011-01-25 13:40:00","1.2","2.71","16.49","2.09","13.87","0.3","46.27","46.7","32.46","0.08","0.12","20.25","18.64","24.01","4.84","15.81","27.42","33.51","14.55","34.28"
"7078","2011-01-25 13:45:00","1.2","2.65","22.3","2.26","14.02","0.3","47.36","44.55","32.16","0.12","0.11","20.45","18.83","24.54","5.22","16","30.62","43","15.21","33.49"
"7079","2011-01-25 13:50:00","1.2","2.67","16.03","2.15","13.92","0.38","42.83","47.75","32.66","0.08","0.12","20.82","19.03","24.85","5.42","16.9","30.9","35.16","14.14","32.93"
"7080","2011-01-25 13:55:00","1.2","2.59","22.74","2.09","13.89","0.28","45.36","47.46","32.94","0.09","0.1","20.43","18.94","24.63","5.24","15.52","30.66","34.84","18.21","35.01"
"7081","2011-01-25 14:00:00","1.21","2.67","15.37","2.27","13.93","0.31","45.01","46.49","32.33","0.09","0.11","20.06","18.93","24.55","5.17","15.53","29.77","30.92","14.1","35.21"
"7082","2011-01-25 14:05:00","1.23","2.72","20.24","2.15","14.05","0.37","43.41","45.63","32.63","0.14","0.1","20.21","18.9","28.69","5.03","16.21","28.79","41.36","14.47","35.14"
"7083","2011-01-25 14:10:00","1.2","2.62","15.98","2.11","13.91","0.3","44.58","46.04","32.21","0.08","0.11","20.34","18.58","24.34","5.05","18.81","29.78","35.28","13.54","30.85"
"7084","2011-01-25 14:15:00","1.21","2.65","22.08","2.26","13.91","0.28","48.84","47.04","33.15","0.09","0.11","20.63","18.77","24.35","5.09","18.5","28.65","34.58","15.09","34.55"
"7085","2011-01-25 14:20:00","1.2","2.61","15.96","2.12","13.94","0.38","49.46","46.6","32.84","0.08","0.13","20.73","18.58","24.51","5.01","16.72","28.37","34.94","13.96","36.85"
"7086","2011-01-25 14:25:00","1.22","2.7","21.34","2.19","13.93","0.29","47.21","44.3","32.39","0.12","0.11","20.77","18.59","24.62","5.22","17.96","32.21","37.28","15","32.94"
"7087","2011-01-25 14:30:00","1.21","2.69","16.2","2.28","14","0.3","48.09","45.8","33.48","11.09","0.14","20.97","19.27","25.08","5.42","20.91","29.89","32.14","14.68","32.38"
"7088","2011-01-25 14:35:00","1.2","2.64","22.22","2.2","13.93","0.36","47.3","48.35","34.07","6.14","0.12","20.71","18.8","24.76","5.23","23.89","29","41.67","15.02","34.55"
