YYYYMMDDhhmm,UTIS,CPU_UTIL,MEM_UTIL,NET_UTIL,DISK_UTIL,CPU_ALLOC,MEM_ALLOC,PHYS_CPUS,PHYS_MEM
201103130010,1299996600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201103130015,1299996900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201103130020,1299997200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201103130025,1299997500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201103130030,1299997800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201103130035,1299998100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201103130040,1299998400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201103130045,1299998700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201103130050,1299999000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201103130055,1299999300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201103130100,1299999600,1.06800,4.23990,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130105,1299999900,0.97500,1.09994,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130110,1300000200,1.87200,1.10634,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130115,1300000500,1.08600,1.10634,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130120,1300000800,1.77300,1.11913,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130125,1300001100,2.10300,1.11273,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130130,1300001400,1.38600,1.11273,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130135,1300001700,1.61700,1.06797,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130140,1300002000,0.51900,7.30311,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130145,1300002300,2.06400,22.41454,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130150,1300002600,1.81500,23.10521,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130155,1300002900,0.75300,23.10521,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130300,1300003200,0.75300,23.11160,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130305,1300003500,2.49000,23.09881,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130310,1300003800,1.65300,23.11160,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130315,1300004100,2.26200,23.11800,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130320,1300004400,3.20400,23.12439,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130325,1300004700,2.40000,23.61681,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130330,1300005000,3.07800,23.73831,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130335,1300005300,2.72100,23.71273,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130340,1300005600,2.21100,23.72552,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130345,1300005900,3.33600,23.76389,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130350,1300006200,2.27400,23.77029,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130355,1300006500,2.32500,23.80866,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130400,1300006800,3.51300,23.82784,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130405,1300007100,2.39700,23.82784,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130410,1300007400,2.35800,23.84063,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130415,1300007700,3.64200,23.84063,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130420,1300008000,2.42400,23.85982,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130425,1300008300,2.62500,23.86621,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130430,1300008600,3.05700,23.87261,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130435,1300008900,1.77600,23.87261,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130440,1300009200,2.88600,23.87900,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130445,1300009500,1.88100,23.90458,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130450,1300009800,2.09400,24.41618,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130455,1300010100,3.03600,24.40339,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130500,1300010400,2.03400,24.41618,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130505,1300010700,2.01000,24.42897,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130510,1300011000,3.15600,24.44176,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130515,1300011300,2.05200,24.44816,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130520,1300011600,2.00700,24.44176,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130525,1300011900,3.05700,24.42897,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130530,1300012200,2.00700,24.44816,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130535,1300012500,2.60700,24.45455,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130540,1300012800,2.31000,24.45455,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130545,1300013100,2.01300,24.44816,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130550,1300013400,2.95200,24.46095,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130555,1300013700,2.03700,24.45455,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130600,1300014000,2.19900,24.56967,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130605,1300014300,3.19800,24.60164,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130610,1300014600,2.18400,24.60804,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130615,1300014900,2.15100,24.61443,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130620,1300015200,3.20400,24.61443,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130625,1300015500,2.19600,24.60164,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130630,1300015800,2.33700,24.62722,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130635,1300016100,3.14700,24.62722,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130640,1300016400,2.16300,24.71036,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130645,1300016700,3.25800,24.73594,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130650,1300017000,2.13000,24.72954,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130655,1300017300,2.00100,24.66559,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130700,1300017600,3.10800,24.68478,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130705,1300017900,2.00100,24.68478,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130710,1300018200,2.04900,24.69117,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130715,1300018500,3.12300,24.69117,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130720,1300018800,2.03100,24.67838,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130725,1300019100,2.01300,24.66559,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130730,1300019400,3.18600,24.70396,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130735,1300019700,3.00300,24.76791,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130740,1300020000,4.04400,24.85105,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130745,1300020300,3.22800,24.83186,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130750,1300020600,2.07300,24.82547,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130755,1300020900,3.13500,24.83186,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130800,1300021200,3.72600,25.36904,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130805,1300021500,3.78000,25.45218,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130810,1300021800,3.16200,25.43299,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130815,1300022100,2.14500,25.42020,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130820,1300022400,2.07900,25.41381,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130825,1300022700,2.99400,25.40102,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130830,1300023000,2.13600,25.42020,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130835,1300023300,2.25300,25.42660,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130840,1300023600,3.26100,25.41381,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130845,1300023900,2.23800,25.47776,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130850,1300024200,2.70300,25.47776,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130855,1300024500,1.66200,25.46497,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130900,1300024800,1.57800,25.48415,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130905,1300025100,2.55300,25.48415,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130910,1300025400,1.50300,25.48415,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130915,1300025700,1.48200,25.48415,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130920,1300026000,2.55900,25.47776,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130925,1300026300,1.53900,25.46497,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130930,1300026600,1.49400,25.47776,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130935,1300026900,3.03900,25.51613,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130940,1300027200,1.85700,25.48415,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130945,1300027500,1.96800,25.49055,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130950,1300027800,2.13600,25.49055,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130955,1300028100,1.49400,25.46497,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131000,1300028400,2.56200,25.49055,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131005,1300028700,1.51800,25.47776,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131010,1300029000,1.91700,25.49055,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131015,1300029300,2.93700,25.52892,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131020,1300029600,1.61700,25.52252,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131025,1300029900,1.54800,25.50973,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131030,1300030200,2.78700,25.62484,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131035,1300030500,1.44000,25.63124,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131040,1300030800,6.37800,26.01494,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131045,1300031100,4.23000,26.04052,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131050,1300031400,2.28000,26.02773,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131055,1300031700,3.02100,26.02133,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131100,1300032000,2.00400,26.03412,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131105,1300032300,1.62300,26.01494,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131110,1300032600,2.69100,26.02133,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131115,1300032900,1.60800,26.02133,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131120,1300033200,1.60200,26.02133,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131125,1300033500,2.67900,26.00854,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131130,1300033800,1.53600,26.02773,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131135,1300034100,1.32000,26.02773,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131140,1300034400,4.08600,26.07889,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131145,1300034700,4.93200,26.10447,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131150,1300035000,3.37500,26.08528,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131155,1300035300,2.81400,26.06610,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131200,1300035600,1.77300,26.09168,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131205,1300035900,2.76600,26.07889,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131210,1300036200,1.61700,26.07889,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131215,1300036500,1.57200,26.07889,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131220,1300036800,2.54700,26.07889,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131225,1300037100,1.62000,26.06610,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131230,1300037400,1.39800,26.08528,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131235,1300037700,2.35500,26.08528,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131240,1300038000,1.34400,26.09168,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131245,1300038300,1.44000,26.11086,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131250,1300038600,2.42700,26.08528,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131255,1300038900,1.36500,26.07249,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131300,1300039200,2.20800,26.09807,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131305,1300039500,1.53600,26.09168,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131310,1300039800,1.42800,26.09807,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131315,1300040100,2.65500,26.09807,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131320,1300040400,1.61100,26.06610,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131325,1300040700,1.40100,26.05331,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131330,1300041000,1.32300,26.07249,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131335,1300041300,2.34900,26.07249,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131340,1300041600,1.34400,26.08528,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131345,1300041900,1.38600,26.09168,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131350,1300042200,2.32800,26.09168,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131355,1300042500,1.32300,26.08528,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131400,1300042800,2.45400,26.11086,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131405,1300043100,1.59900,26.11086,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131410,1300043400,2.22300,26.10447,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131415,1300043700,3.58800,26.11086,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131420,1300044000,1.67100,26.11086,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131425,1300044300,1.65000,26.09807,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131430,1300044600,2.84100,26.11086,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131435,1300044900,1.23000,26.11086,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131440,1300045200,1.56600,26.11086,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131445,1300045500,2.42700,26.11726,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131450,1300045800,1.32000,26.11086,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131455,1300046100,1.92300,26.10447,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131500,1300046400,15.10800,26.18760,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131505,1300046700,16.34700,26.18121,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131510,1300047000,17.72700,26.18760,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131515,1300047300,16.61700,26.18760,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131520,1300047600,16.79100,26.18760,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131525,1300047900,17.88600,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131530,1300048200,16.72800,26.18760,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131535,1300048500,16.40400,26.18760,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131540,1300048800,17.73000,26.18760,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131545,1300049100,16.50600,26.19400,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131550,1300049400,16.74300,26.18121,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131555,1300049700,17.82000,26.17481,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131600,1300050000,16.63800,26.18760,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131605,1300050300,16.55400,26.18760,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131610,1300050600,14.72400,26.18121,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131615,1300050900,13.90200,26.18121,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131620,1300051200,14.83200,26.17481,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131625,1300051500,13.34100,26.15563,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131630,1300051800,12.82500,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131635,1300052100,12.97800,26.17481,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131640,1300052400,11.88000,26.18121,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131645,1300052700,11.03100,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131650,1300053000,9.42300,26.14923,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131655,1300053300,6.47100,26.14284,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131700,1300053600,7.09800,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131705,1300053900,7.02000,26.16202,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131710,1300054200,6.42300,26.18121,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131715,1300054500,7.45200,26.17481,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131720,1300054800,5.62500,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131725,1300055100,5.42400,26.15563,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131730,1300055400,6.51000,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131735,1300055700,5.49300,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131740,1300056000,4.68300,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131745,1300056300,5.56200,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131750,1300056600,4.45200,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131755,1300056900,4.47900,26.15563,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131800,1300057200,5.60400,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131805,1300057500,4.44300,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131810,1300057800,5.35200,26.18121,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131815,1300058100,3.81900,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131820,1300058400,3.36300,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131825,1300058700,4.43100,26.14923,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131830,1300059000,3.30900,26.16202,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131835,1300059300,3.27300,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131840,1300059600,4.50300,26.17481,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131845,1300059900,3.41100,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131850,1300060200,3.35400,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131855,1300060500,4.35300,26.15563,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131900,1300060800,3.43200,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131905,1300061100,4.06200,26.18121,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131910,1300061400,4.32000,26.18121,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131915,1300061700,3.43200,26.18121,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131920,1300062000,4.33500,26.17481,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131925,1300062300,3.38100,26.16202,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131930,1300062600,3.43500,26.18121,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131935,1300062900,4.40700,26.19400,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131940,1300063200,3.44700,26.18760,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131945,1300063500,3.47700,26.18121,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131950,1300063800,4.37400,26.18121,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103131955,1300064100,3.45300,26.16842,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132000,1300064400,3.34800,26.18760,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132005,1300064700,4.28100,26.18760,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132010,1300065000,3.24000,26.19400,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132015,1300065300,4.10700,26.20040,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132020,1300065600,3.56100,26.18760,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132025,1300065900,3.30300,26.18121,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132030,1300066200,4.43700,26.19400,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132035,1300066500,3.23700,26.19400,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132040,1300066800,3.24900,26.19400,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132045,1300067100,4.33200,26.19400,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132050,1300067400,3.30000,26.19400,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132055,1300067700,3.33000,26.18121,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132100,1300068000,4.36200,26.19400,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132105,1300068300,3.36300,26.19400,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132110,1300068600,3.34800,26.20040,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132115,1300068900,3.13200,26.18121,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132120,1300069200,2.21100,26.17481,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132125,1300069500,3.27000,26.16202,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103132130,1300069800,2.24100,26.17481,NaN,NaN,30.00000,63.95000,30.00000,63.95000
